"Confirm New Password","Confirmar nova senha"
"Confirm token authorization Pop Up for admin","Confirmar autorização token Pop-Up para admin"
"Confirm token authorization for admin","Confirmar autorização de token para admin"
"Confirmation Of Authorization","Confirmação da autorização"
"Confirmed email:","Confirmar e-mail:"
"Connect with the Magento Community","Conectar-se com a Comunidade do Magento"
Continue,Continuar
"Convert to Plain Text","Converter para texto sem formatação"
"Cookie (unsafe)","Cookie (inseguro)"
Country,País
Country:,País:
Coupons,Cupons
Create,Criar
"Create DB Backup","Criar Backup DB"
"Create New Attribute","Criar novo atributo"
"Create URL Rewrite:","Crie URL Rewrite:"
"Created At","Criado em"
"Credit Card %s","Cartão de crédito %s"
"Credit Memo History","História de memorando de crédito"
"Credit Memo Totals","Totais de memorando de crédito"
"Credit Memos","CrÃ © dito"
"Credit memo #%s comment added","Nota de crédito #%s Comentário adicionado"
"Credit memo #%s created","Nota de crédito #%s criado"
"Credit memo\'s total must be positive.","Total do crédito memo\ deve ser positivo."
Currency,Moeda
"Currency ""%s"" is used as %s in %s.","Moeda ""%s"" é usado como %s em %s."
"Currency Information","Informações de moeda"
"Currency Setup Section","Seção de configuração de moeda"
"Current Configuration Scope:","Escopo da configuração atual:"
"Current Month","Mês atual"
Custom,Personalizado
"Custom Variable ""%s""","Variável personalizada ""%s"""
"Custom Variables","Variáveis personalizadas"
Customer,Cliente
"Customer Group:","Grupo de clientes:"
"Customer Groups","Grupos de clientes"
"Customer Name","Nome do cliente"
"Customer Reviews","Opiniões dos clientes"
"Customer Shopping Carts","Cliente carrinhos de compras"
"Customer Since:","Cliente desde:"
"Customer Tax Classes","Classes de fiscais do cliente"
"Customer with the same email already exists.","Cliente com o mesmo e-mail já existe."
Customers,Clientes
"Customers by Number of Orders","Clientes por número de ordens"
"Customers by Orders Total","Clientes por Total de ordens"
"DHTML Date/Time Selector","Seletor de data/hora DHTML"
Dashboard,"Painel de controle"
"Data Format","Formato de dados"
"Data transfer:","Transferência de dados:"
Database,"Banco de dados"
"Dataflow - Advanced Profiles","Fluxo de dados - avançado de perfis"
"Dataflow - Profiles","Fluxo de dados - perfis"
Date,Data
"Date & Time","Data hora &"
"Date Added","Data adicionada"
"Date Updated","Data atualizada"
"Date selection:","Seleção de data:"
"Date selector","Seletor de data"
Day,Dia
"Decimal separator:","Separador decimal:"
"Default (Admin) Values","Valores padrão (Admin)"
"Default Billing Address","Endereço de cobrança padrão"
"Default Config","Padrão de configuração"
"Default Template from Locale","Modelo padrão da localidade"
"Default Values","Valores padrão"
"Default display currency ""%s"" is not available in allowed currencies.","Padrão de exibição moeda ""%s"" não está disponível em moedas permitidas."
"Default scope","Escopo do padrão"
Delete,Excluir
"Delete %s","Excluir %s"
"Delete %s '%s'","Excluir %s ' %s'"
"Delete File","Excluir arquivo"
"Delete Image","Excluir imagem"
"Delete Profile","Excluir perfil"
"Delete Role","Excluir o papel"
"Delete Store","Loja de Delete"
"Delete Store View","Delete loja vista"
"Delete Template","Excluir modelo"
"Delete User","Excluir usuário"
"Delete Website","Excluir site"
Description,Descrição
Design,Design
"Design Section","Secção de design"
Details,Detalhes
"Developer Section","Do revelador"
Direction:,Direção:
Disable,Desativar
Disabled,"Com deficiência"
"Display %s first","Exposição %s primeiro"
"Display default currency","Exibir a moeda padrão"
"Distributed under GNU LGPL. See %s for details.","Distribuído sob a GNU LGPL. Ver %s para obter detalhes."
"Do you really want to KILL parallel process and start new indexing process?","Você realmente quer matar processo paralelo e iniciar novo processo de indexação?"
"Do you really want to proceed?","Você realmente quer prosseguir?"
Download,Baixar
Downloads,Downloads
"Drag to move","Arrastar para mover"
Drop-down,Suspensa
Edit,Editar
"Edit Design Change","Editar a mudança de Design"
"Edit Email Template","Editar Template de Email"
"Edit Order","Editar a ordem"
"Edit Poll","Editar enquete"
"Edit Queue","Editar a fila"
"Edit Review","Revisão de uma"
"Edit Role","Editar papel"
"Edit Store View","Loja de editar modo de exibição"
"Edit System Template","Editar modelo de sistema"
"Edit Template","Editar Template"
"Edit URL Rewrite","Editar URL Rewrite"
"Edit User","Editar usuário"
"Edit User '%s'","Editar usuário ' %s'"
"Edit Website","Editar site"
Email,Email
"Email Address:","Endereço de e-mail:"
"Email Preview","Visualização de e-mail"
"Email to a Friend","E-mail a um amigo"
Email:,Email:
Enable,Enable
Enabled,Habilitado
"Enclose Values In:","Coloque os valores em:"
"Entity Attributes","Atributos de entidade"
"Entity Type","Tipo de entidade"
"Entity type:","Tipo de entidade:"
Error,Erro
"Excel XML","Excel XML"
"Excl. Tax","Fiscais excl."
"Exclude media folder from backup","Excluir a pasta de mídia de backup"
Export,Exportação
"Export CSV","Exportação CSV"
"Export Filters","Filtros de exportação"
"Export to:","Exporte para:"
Export:,Exportação:
"FTP Host","Host FTP"
"FTP Host[:Port]","FTP Host [: porta]"
"FTP Login","Login de FTP"
"FTP Password","Senha de FTP"
"FTP credentials","Credenciais FTP"
Failed,Falhou
"Failed to add a product to cart by id ""%s"".","Falha ao adicionar um produto ao carrinho por id ""%s""."
"Failed to cancel the billing agreement.","Falha ao cancelar o acordo de pagamento."
"Failed to clear the JavaScript/CSS cache.","Falha ao limpar o cache de JavaScript/CSS."
"Failed to delete the billing agreement.","Falha ao excluir o acordo de pagamento."
"Failed to update the profile.","Falha ao atualizar o perfil."
Field,Campo
"Field Mapping","Mapeamento de campo"
File,Arquivo
"File Information","Informações do arquivo"
"File System","Sistema de arquivos"
"File mode","Modo de arquivo"
"File name:","Nome do arquivo:"
"File size should be more than 0 bytes","Tamanho do arquivo deve ser mais de 0 bytes"
"Finished profile execution.","Execução do perfil acabado."
"First Invoice Created Date","Primeira fatura criada data"
"First Name","Primeiro nome"
"First Name is required field.","Primeiro nome é um campo obrigatório."
"First Name:","Primeiro nome:"
Fixed,Fixo
"Flush Catalog Images Cache","Catálogo flush Cache de imagens"
"Flush JavaScript/CSS Cache","Cache Flush JavaScript/CSS"
"For category","Por categoria"
"For latest version visit: %s","Para a versão mais recente, visite: %s"
"For product","Para o produto"
"Forgot Admin Password","Esqueci a senha de Admin"
"Forgot your password?","Esqueceu sua senha?"
"Forgot your user name or password?","Esqueceu seu nome de usuário ou senha?"
From,De
GLOBAL,GLOBAL
Gb,GB
"General Information","Informações gerais"
"General Section","Seção geral"
"Get Image Base64","Obter imagem Base64"
"Get help for this page","Obter ajuda para esta página"
"Give the verifier code to application administrator","Dar o código verificador para o administrador do aplicativo"
"Global Attribute","Atributo global"
"Global Record Search","Pesquisa global de registro"
"Global Search","Pesquisa global"
"Go Today",Hoje
"Go to messages inbox","Ir para caixa de entrada de mensagens"
"Go to notifications","Ir para notificações"
"Google Base","Google Base"
"Google Sitemaps","Google Sitemaps"
"Grand Total","Total geral"
"Grid (default) / List","Grid (padrão) / lista"
"Grid Only","Grade somente"
Group:,Grupo:
Guest,Comentários
"HTTP (unsecure)","HTTP (não segura)"
"HTTPS (SSL)","HTTPS (SSL)"
"Help Us Keep Magento Healthy - Report All Bugs","Ajudam-na manter o Magento saudável - reportar todos os Bugs"
"Helper attributes should not be used in custom layout updates.","Atributos de auxiliar não devem ser usados em atualizações de layout personalizado."
"Helper for options rendering doesn't implement required interface.","Auxiliar para opções de renderização não implementa a interface necessária."
Home,Casa
ID,ID
"ID Path","Caminho de ID"
"IP Address","Endereço IP"
"IPN (Instant Payment Notification) Only","IPN (notificação de pagamento instantâneo) apenas"
"If there is an account associated with %s you will receive an email with a link to reset your password.","Se existe uma conta associada com %s você receberá um e-mail com um link para redefinir sua senha."
"If this message persists, please contact the store owner.","Se esta mensagem persistir, entre em contato com o dono da loja."
"If you do not specify an option value for a specific store view then the default (Admin) value will be used.","Se você não especificar um valor de opção para exibir uma loja específica, em seguida, o padrão (Admin) valor será usado."
"Images (.gif, .jpg, .png)","Imagens (. gif,. jpg,. png)"
"Images Cache","Cache de imagens"
Import,Importação
"Import Service","Serviço de importação"
"Import and Export","Importação e exportação"
"Import and Export Tax Rates","Importação e exportação de taxas de imposto"
Import/Export,Importação/exportação
"Import/Export Advanced","Importação/exportação avançada"
"Import/Export Profile","Perfil de importação/exportação"
"Important: ","Importante: "
"Imported <strong>%s</strong> records","Registros importados <strong>%s</strong>"
In,Em
"In Database:","No banco de dados:"
"In File:","No arquivo:"
Inactive,Inativo
"Incl. Tax","Imposto incl."
"Incoming Message","Mensagem de entrada"
"Insert Variable...","Inserir variável..."
Interactive,Interativo
"Interface Locale: %s","Localidade de interface: %s"
"Invalid Form Key. Please refresh the page.","Chave de forma inválida. Por favor, atualize a página."
"Invalid Import Service Specified","Serviço de importação inválido especificado"
"Invalid POST data (please check post_max_size and upload_max_filesize settings in your php.ini file).","Dados inválidos do POST (por favor, verifique as configurações post_max_size e upload_max_filesize no seu arquivo php. ini)."
"Invalid Secret Key. Please refresh the page.","Inválido chave secreta. Por favor, atualize a página."
"Invalid User Name or Password.","Nome de usuário inválido ou senha."
"Invalid directory: %s","Diretório inválido: %s"
"Invalid email address ""%s"".","Endereço de e-mail inválido ""%s""."
"Invalid email address.","Endereço de e-mail inválido."
"Invalid file: %s","Arquivo inválido: %s"
"Invalid input data for %s => %s rate","Dados de entrada inválidos para %s => %s taxa"
"Invalid parent block for this block","Bloco pai inválido para este bloco"
"Invalid parent block for this block.","Bloco de pai inválido para este bloco."
"Invalid password reset token.","Token de redefinição de senha inválida."
"Invalid sender name ""%s"". Please use only visible characters and spaces.","Nome de remetente inválido ""%s"". Por favor, use apenas caracteres visíveis e espaços."
"Invalid timezone","Fuso horário inválido"
Invalidated,Invalidado
"Inventory Stock Status","Status das ações de inventário"
"Invoice #%s comment added","Invoice #%s Comentário adicionado"
"Invoice #%s created","Invoice #%s criado"
"Invoice History","História de factura"
"Invoice Totals","Totais de factura"
"Invoice canceling error.","Cancelamento de erro de factura."
"Invoice capturing error.","Factura capturando erro."
"Invoice voiding error.","Factura anulação de erro."
Invoices,Facturas
"Is Closed","Está fechado"
"Is Default","É o padrão"
"Issue Number","Número de emissão"
Items,Itens
"JavaScript seems to be disabled in your browser.","JavaScript parece estar desabilitado em seu navegador."
JavaScript/CSS,JavaScript/CSS
"JavaScript/CSS Cache","Cache de JavaScript/CSS"
Kb,KB
"Last 24 Hours","Últimas 24 horas"
"Last 5 Orders","Últimos 5 pedidos"
"Last 5 Search Terms","Última 5 termos de pesquisa"
"Last 7 Days","Últimos 7 dias"
"Last Credit Memo Created Date","Última nota de crédito criada data"
"Last Invoice Created Date","Última fatura criada data"
"Last Logged In (%s):","Última logado (%s):"
"Last Logged In:","Último logado:"
"Last Name","Último nome"
"Last Name is required field.","Último nome é um campo obrigatório."
"Last Name:","Último nome:"
"Last updated: %s. To refresh last day\'s <a href=""%s"">statistics</a>, click <a href=""%s"">here</a>.","Ultima atualização: %s. Para atualizar a de última day\ <a href=""%s""> estatísticas</a>, clique <a href=""%s""> aqui</a>."
"Latest Message:","Última mensagem:"
"Layered Navigation Indices","Índices de navegação em camadas"
"Layered Navigation Indices were refreshed.","Índices de navegação em camadas foram atualizados."
"Leave empty to use tax identifier","Deixar vazio para usar o identificador de imposto"
"Lifetime Sales","Vendas de vida"
"Lifetime statistics have been updated.","Estatísticas de vida foram atualizadas."
Links,Links
"Links with associated products will retain only after saving current product.","Links com produtos associados irá reter somente depois de salvar o produto atual."
"List (default) / Grid","Lista (padrão) / grade"
"List Only","Listar apenas"
"Load Template","Modelo de carga"
"Load default template","Modelo padrão de carga"
Loading...,Carregar...
"Local Server","Servidor local"
"Local/Remote Server","Servidor local/remoto"
Locale,Localidade
"Log In","Iniciar sessão"
"Log Out","Efetuar logout"
"Log in to Admin Panel","Faça login no painel de Admin"
"Log in to use <strong>%s</strong>","Login para usar <strong>%s</strong>"
"Log into Magento Admin Page","Faça login na página de Admin do Magento"
"Logged in as %s","Logado como %s"
Login,Login
"Low Stock","Baixo estoque"
MAJOR,PRINCIPAIS
MINOR,MENOR
"MS Excel XML","MS Excel XML"
"Magento Admin","Admin do Magento"
"Magento Commerce - Administrative Panel","Magento Commerce - painel administrativo"
"Magento Connect","Magento Connect"
"Magento Connect Manager","Magento Connect Manager"
"Magento Logo","Logotipo do Magento"
"Magento is a trademark of Magento Inc. Copyright &copy; %s Magento Inc.","Magento é uma marca da Magento Inc. Copyright © %s Magento Inc."
"Magento root directory","Diretório de raiz do Magento"
"Magento ver. %s","Magento ver. %s"
"Magento&trade; is a trademark of Magento Inc.<br/>Copyright &copy; %s Magento Inc.","Magento ? é uma marca registrada da Magento Inc. <br/>Copyright © %s Magento Inc."
"Make sure that data encoding in the file is consistent and saved in one of supported encodings (UTF-8 or ANSI).","Certifique-se de que a codificação de dados no arquivo é consistente e salvo em uma das codificações suportadas (ANSI ou UTF-8)."
"Manage Attribute Sets","Gerenciar conjuntos de atributo"
"Manage Attributes","Gerenciar atributos"
"Manage Categories","Gerenciar categorias"
"Manage Content","Gerenciar conteúdo"
"Manage Currency Rates","Gerenciar taxas de moeda"
"Manage Customers","Gerenciar clientes"
"Manage Options (values of your attribute)","Gerenciar opções (valores de atributo)"
"Manage Ratings","Gerenciar avaliações"
"Manage Stores","Gerenciar armazenamentos"
"Manage Tax Rules","Gerenciar regras de tributação"
"Manage Tax Zones and Rates","Gerir zonas de impostos e taxas"
"Manage Titles (Size, Color, etc.)","Gerenciar títulos (tamanho, cor, etc.)"
Manual,Manual
"Matched Expression","Expressão correspondente"
"Maximum sender name length is 255. Please correct your settings.","Comprimento do nome do remetente máximo é 255. Por favor, corrija suas configurações."
Mb,MB
"Media (.avi, .flv, .swf)","Media (. avi,. flv,. swf)"
"Media storages synchronization has completed!","Sincronização de armazenamentos de mídia foi concluída!"
"Messages Inbox","Caixa de entrada de mensagens"
Month,Mês
"Most Viewed","Mais vistos"
"Most Viewed Products","Produtos mais vistos"
"Multiple Select","Selecionar múltiplos"
"My Account","Minha conta"
"My Applications","Meus aplicativos"
N/A,N/A
NOTICE,AVISO
Name,Nome
Name:,Nome:
"Never (production)","Nunca (produção)"
"New ","Novo "
"New API Key","Nova chave de API"
"New Accounts","Novas contas"
"New Attribute","Novo atributo"
"New Block","Novo bloco"
"New Category","Nova categoria"
"New Class","Nova classe"
"New Condition","Nova condição"
"New Custom Variable","Nova variável personalizada"
"New Customer","Novo cliente"
"New Customers","Novos clientes"
"New Design Change","Nova mudança de Design"
"New Email Template","Novo modelo de Email"
"New Group","Novo grupo"
"New Invoice","Nova fatura"
"New Item Type","Novo tipo de Item"
"New Memo","Novo memorando"
"New Memo for #%s","Novo memorando para #%s"
"New Page","Nova página"
"New Password","Nova senha"
"New Poll","Nova enquete"
"New Profile","Novo perfil"
"New Rate","Nova taxa"
"New Rating","Nova classificação"
"New Review","Nova revisão"
"New Role","Novo papel"
"New Rule","Nova regra"
"New Search","Nova pesquisa"
"New Set","Novo conjunto"
"New Shipment","Nova remessa"
"New Sitemap","Novo mapa do site"
"New Store View","Nova loja vista"
"New System Template","Novo modelo de sistema"
"New Tag","Nova Tag"
"New Template","Novo modelo"
"New User","Novo usuário"
"New Variable","Nova variável"
"New Website","Novo site"
"New password field cannot be empty.","Novo campo de senha não pode ser vazio."
Newsletter,"Boletim informativo"
"Newsletter Problems","Problemas de boletim informativo"
"Newsletter Queue","Fila de boletim informativo"
"Newsletter Subscribers","Assinantes do boletim"
"Newsletter Templates","Modelos de boletim informativo"
"Next month (hold for menu)","No próximo mês (segure para menu)"
"Next year (hold for menu)","No próximo ano (segure para menu)"
No,Não
"No (price without tax)","Não (preço sem imposto)"
"No Data Found","Nenhum dado encontrado"
"No Templates Found","Nenhum modelo encontrado"
"No change","Nenhuma mudança"
"No customer id defined.","Nenhum id de cliente definido."
"No information available.","Não há informações disponíveis."
"No profile loaded...","Sem perfil carregado..."
"No records found for this period.","Nenhum registro encontrado para este período."
"No records found.","Nenhum registro encontrado."
"No report code specified.","Nenhum código de relatório especificado."
"No search keywords.","Nenhuma palavra-chave de pesquisa."
"No search modules were registered","Sem módulos de pesquisa foram registrados"
"No wishlist item id defined.","Nenhuma id de item de lista de desejos definido."
